path,label
/home/username/VadCLIP/save/UCFClipFeatures/From ViT14/Testing_Normal_Videos_Anomaly/Normal_Videos_881_x264.npy,Normal
/home/username/VadCLIP/save/UCFClipFeatures/From ViT14/Testing_Normal_Videos_Anomaly/Normal_Videos_882_x264.npy,Normal
/home/username/VadCLIP/save/UCFClipFeatures/From ViT14/Testing_Normal_Videos_Anomaly/Normal_Videos_883_x264.npy,Normal
/home/username/VadCLIP/save/UCFClipFeatures/From ViT14/Testing_Normal_Videos_Anomaly/Normal_Videos_884_x264.npy,Normal
/home/username/VadCLIP/save/UCFClipFeatures/From ViT14/Testing_Normal_Videos_Anomaly/Normal_Videos_885_x264.npy,Normal
/home/username/VadCLIP/save/UCFClipFeatures/From ViT14/Testing_Normal_Videos_Anomaly/Normal_Videos_886_x264.npy,Normal
/home/username/VadCLIP/save/UCFClipFeatures/From ViT14/Testing_Normal_Videos_Anomaly/Normal_Videos_887_x264.npy,Normal
/home/username/VadCLIP/save/UCFClipFeatures/From ViT14/Testing_Normal_Videos_Anomaly/Normal_Videos_888_x264.npy,Normal
/home/username/VadCLIP/save/UCFClipFeatures/From ViT14/Testing_Normal_Videos_Anomaly/Normal_Videos_889_x264.npy,Normal
/home/username/VadCLIP/save/UCFClipFeatures/From ViT14/Testing_Normal_Videos_Anomaly/Normal_Videos_890_x264.npy,Normal
/home/username/VadCLIP/save/UCFClipFeatures/From ViT14/Testing_Normal_Videos_Anomaly/Normal_Videos_891_x264.npy,Normal
/home/username/VadCLIP/save/UCFClipFeatures/From ViT14/Testing_Normal_Videos_Anomaly/Normal_Videos_892_x264.npy,Normal
/home/username/VadCLIP/save/UCFClipFeatures/From ViT14/Testing_Normal_Videos_Anomaly/Normal_Videos_893_x264.npy,Normal
/home/username/VadCLIP/save/UCFClipFeatures/From ViT14/Testing_Normal_Videos_Anomaly/Normal_Videos_894_x264.npy,Normal
/home/username/VadCLIP/save/UCFClipFeatures/From ViT14/Testing_Normal_Videos_Anomaly/Normal_Videos_895_x264.npy,Normal
/home/username/VadCLIP/save/UCFClipFeatures/From ViT14/Testing_Normal_Videos_Anomaly/Normal_Videos_896_x264.npy,Normal
/home/username/VadCLIP/save/UCFClipFeatures/From ViT14/Testing_Normal_Videos_Anomaly/Normal_Videos_897_x264.npy,Normal
/home/username/VadCLIP/save/UCFClipFeatures/From ViT14/Testing_Normal_Videos_Anomaly/Normal_Videos_898_x264.npy,Normal
/home/username/VadCLIP/save/UCFClipFeatures/From ViT14/Testing_Normal_Videos_Anomaly/Normal_Videos_899_x264.npy,Normal
/home/username/VadCLIP/save/UCFClipFeatures/From ViT14/Testing_Normal_Videos_Anomaly/Normal_Videos_900_x264.npy,Normal
/home/username/VadCLIP/save/UCFClipFeatures/From ViT14/Testing_Normal_Videos_Anomaly/Normal_Videos_901_x264.npy,Normal
/home/username/VadCLIP/save/UCFClipFeatures/From ViT14/Testing_Normal_Videos_Anomaly/Normal_Videos_902_x264.npy,Normal
/home/username/VadCLIP/save/UCFClipFeatures/From ViT14/Testing_Normal_Videos_Anomaly/Normal_Videos_903_x264.npy,Normal
/home/username/VadCLIP/save/UCFClipFeatures/From ViT14/Testing_Normal_Videos_Anomaly/Normal_Videos_904_x264.npy,Normal
/home/username/VadCLIP/save/UCFClipFeatures/From ViT14/Testing_Normal_Videos_Anomaly/Normal_Videos_905_x264.npy,Normal
/home/username/VadCLIP/save/UCFClipFeatures/From ViT14/Testing_Normal_Videos_Anomaly/Normal_Videos_906_x264.npy,Normal
/home/username/VadCLIP/save/UCFClipFeatures/From ViT14/Testing_Normal_Videos_Anomaly/Normal_Videos_907_x264.npy,Normal
/home/username/VadCLIP/save/UCFClipFeatures/From ViT14/Testing_Normal_Videos_Anomaly/Normal_Videos_908_x264.npy,Normal
/home/username/VadCLIP/save/UCFClipFeatures/From ViT14/Testing_Normal_Videos_Anomaly/Normal_Videos_909_x264.npy,Normal
/home/username/VadCLIP/save/UCFClipFeatures/From ViT14/Testing_Normal_Videos_Anomaly/Normal_Videos_910_x264.npy,Normal
/home/username/VadCLIP/save/UCFClipFeatures/From ViT14/Testing_Normal_Videos_Anomaly/Normal_Videos_911_x264.npy,Normal
/home/username/VadCLIP/save/UCFClipFeatures/From ViT14/Testing_Normal_Videos_Anomaly/Normal_Videos_912_x264.npy,Normal
/home/username/VadCLIP/save/UCFClipFeatures/From ViT14/Testing_Normal_Videos_Anomaly/Normal_Videos_913_x264.npy,Normal
/home/username/VadCLIP/save/UCFClipFeatures/From ViT14/Testing_Normal_Videos_Anomaly/Normal_Videos_914_x264.npy,Normal
/home/username/VadCLIP/save/UCFClipFeatures/From ViT14/Testing_Normal_Videos_Anomaly/Normal_Videos_915_x264.npy,Normal
/home/username/VadCLIP/save/UCFClipFeatures/From ViT14/Testing_Normal_Videos_Anomaly/Normal_Videos_923_x264.npy,Normal
/home/username/VadCLIP/save/UCFClipFeatures/From ViT14/Testing_Normal_Videos_Anomaly/Normal_Videos_924_x264.npy,Normal
/home/username/VadCLIP/save/UCFClipFeatures/From ViT14/Testing_Normal_Videos_Anomaly/Normal_Videos_925_x264.npy,Normal
/home/username/VadCLIP/save/UCFClipFeatures/From ViT14/Testing_Normal_Videos_Anomaly/Normal_Videos_926_x264.npy,Normal
/home/username/VadCLIP/save/UCFClipFeatures/From ViT14/Testing_Normal_Videos_Anomaly/Normal_Videos_927_x264.npy,Normal
/home/username/VadCLIP/save/UCFClipFeatures/From ViT14/Testing_Normal_Videos_Anomaly/Normal_Videos_928_x264.npy,Normal
/home/username/VadCLIP/save/UCFClipFeatures/From ViT14/Testing_Normal_Videos_Anomaly/Normal_Videos_929_x264.npy,Normal
/home/username/VadCLIP/save/UCFClipFeatures/From ViT14/Testing_Normal_Videos_Anomaly/Normal_Videos_930_x264.npy,Normal
/home/username/VadCLIP/save/UCFClipFeatures/From ViT14/Testing_Normal_Videos_Anomaly/Normal_Videos_931_x264.npy,Normal
/home/username/VadCLIP/save/UCFClipFeatures/From ViT14/Testing_Normal_Videos_Anomaly/Normal_Videos_932_x264.npy,Normal
/home/username/VadCLIP/save/UCFClipFeatures/From ViT14/Testing_Normal_Videos_Anomaly/Normal_Videos_933_x264.npy,Normal
/home/username/VadCLIP/save/UCFClipFeatures/From ViT14/Testing_Normal_Videos_Anomaly/Normal_Videos_934_x264.npy,Normal
/home/username/VadCLIP/save/UCFClipFeatures/From ViT14/Testing_Normal_Videos_Anomaly/Normal_Videos_935_x264.npy,Normal
/home/username/VadCLIP/save/UCFClipFeatures/From ViT14/Testing_Normal_Videos_Anomaly/Normal_Videos_936_x264.npy,Normal
/home/username/VadCLIP/save/UCFClipFeatures/From ViT14/Testing_Normal_Videos_Anomaly/Normal_Videos_937_x264.npy,Normal
/home/username/VadCLIP/save/UCFClipFeatures/From ViT14/Testing_Normal_Videos_Anomaly/Normal_Videos_938_x264.npy,Normal
/home/username/VadCLIP/save/UCFClipFeatures/From ViT14/Testing_Normal_Videos_Anomaly/Normal_Videos_939_x264.npy,Normal
/home/username/VadCLIP/save/UCFClipFeatures/From ViT14/Testing_Normal_Videos_Anomaly/Normal_Videos_940_x264.npy,Normal
/home/username/VadCLIP/save/UCFClipFeatures/From ViT14/Testing_Normal_Videos_Anomaly/Normal_Videos_941_x264.npy,Normal
/home/username/VadCLIP/save/UCFClipFeatures/From ViT14/Testing_Normal_Videos_Anomaly/Normal_Videos_943_x264.npy,Normal
/home/username/VadCLIP/save/UCFClipFeatures/From ViT14/Testing_Normal_Videos_Anomaly/Normal_Videos_944_x264.npy,Normal
